# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
,,INHG,Fahrenheit,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,W/m**2,Inches,volts,Fahrenheit,code,Fahrenheit,Fahrenheit,INHG,INHG,Fahrenheit
LBNL1,08/31/2024 23:00 PDT,29.03,55.93,56.08,88.01,0.14,182.3,1.76,0.0,0.0,13.18,,S,,52.4,,29.97,55.93
LBNL1,08/31/2024 23:15 PDT,29.03,55.9,56.18,88.17,0.19,138.7,1.83,0.0,0.0,13.19,,SE,,52.42,,29.97,55.9
LBNL1,08/31/2024 23:30 PDT,29.03,55.96,56.25,87.72,0.0,,1.07,0.0,0.0,13.19,,,,52.33,,29.97,55.96
LBNL1,08/31/2024 23:45 PDT,29.03,55.94,56.16,88.14,0.0,,0.0,0.0,0.0,13.19,,,,52.45,,29.97,55.94
LBNL1,09/01/2024 00:00 PDT,29.03,56.08,56.04,87.76,1.39,127.8,5.65,0.0,0.0,13.19,,SE,,52.47,,29.97,56.08
LBNL1,09/01/2024 00:15 PDT,29.03,56.05,56.01,88.15,1.19,139.5,5.42,0.0,0.0,13.19,,SE,,52.56,,29.97,56.05
LBNL1,09/01/2024 00:30 PDT,29.03,56.05,56.06,88.9,0.25,151.3,2.75,0.0,0.0,13.19,,SSE,,52.79,,29.97,56.05
LBNL1,09/01/2024 00:45 PDT,29.03,56.34,56.12,88.78,0.78,126.2,3.43,0.0,0.0,13.19,,SE,,53.04,,29.97,56.34
LBNL1,09/01/2024 01:00 PDT,29.03,56.29,55.97,88.68,1.92,133.3,6.03,0.0,0.0,13.18,,SE,,52.96,,29.97,56.29
LBNL1,09/01/2024 01:15 PDT,29.02,56.03,55.82,89.29,1.49,132.2,4.66,0.0,0.0,13.18,,SE,,52.89,,29.97,56.03
LBNL1,09/01/2024 01:30 PDT,29.02,56.23,56.07,89.39,1.31,140.0,4.66,0.0,0.0,13.18,,SE,,53.12,,29.97,56.23
LBNL1,09/01/2024 01:45 PDT,29.02,56.2,56.1,89.82,1.12,157.8,6.79,0.0,0.0,13.18,,SSE,,53.22,,29.97,56.2
LBNL1,09/01/2024 02:00 PDT,29.02,56.17,56.09,90.12,1.07,159.3,5.34,0.0,0.0,13.18,,SSE,,53.28,,29.97,56.17
LBNL1,09/01/2024 02:15 PDT,29.01,56.16,56.06,90.18,0.77,181.1,3.89,0.0,0.0,13.18,,S,,53.29,,29.96,56.16
LBNL1,09/01/2024 02:30 PDT,29.01,55.71,55.68,90.56,1.3,185.3,4.66,0.0,0.0,13.18,,S,,52.96,,29.96,55.71
LBNL1,09/01/2024 02:45 PDT,29.01,55.68,55.66,90.79,0.94,158.8,4.05,0.0,0.0,13.18,,SSE,,53.0,,29.96,55.68
LBNL1,09/01/2024 03:00 PDT,29.0,55.84,55.6,90.37,2.57,142.3,6.11,0.0,0.0,13.18,,SE,,53.03,,29.95,55.84
LBNL1,09/01/2024 03:15 PDT,29.01,55.6,55.44,90.42,2.21,141.8,5.57,0.0,0.0,13.18,,SE,,52.81,,29.96,55.6
LBNL1,09/01/2024 03:30 PDT,29.0,55.69,55.42,90.66,2.46,134.5,6.26,0.0,0.0,13.19,,SE,,52.97,,29.95,55.69
LBNL1,09/01/2024 03:45 PDT,29.0,55.75,55.42,90.16,2.39,126.4,5.8,0.0,0.0,13.19,,SE,,52.88,,29.95,55.75
LBNL1,09/01/2024 04:00 PDT,28.99,55.52,55.38,89.86,2.4,116.0,5.8,0.0,0.0,13.19,,ESE,,52.56,,29.94,55.52
LBNL1,09/01/2024 04:15 PDT,28.99,55.38,55.31,89.39,3.65,107.3,6.72,0.0,0.0,13.19,,ESE,,52.28,,29.94,55.38
LBNL1,09/01/2024 04:30 PDT,29.0,55.19,55.17,89.64,1.98,131.0,3.97,0.0,0.0,13.2,,SE,,52.17,,29.95,55.19
LBNL1,09/01/2024 04:45 PDT,28.99,55.02,55.09,90.13,1.61,124.1,3.89,0.0,0.0,13.2,,SE,,52.15,,29.94,55.02
LBNL1,09/01/2024 05:00 PDT,28.99,55.01,54.96,89.54,2.66,108.5,6.18,0.0,0.0,13.2,,ESE,,51.96,,29.94,55.01
LBNL1,09/01/2024 05:15 PDT,28.99,54.88,54.85,89.27,4.19,102.9,6.56,0.0,0.0,13.21,,ESE,,51.75,,29.94,54.88
LBNL1,09/01/2024 05:30 PDT,28.99,55.02,55.04,89.01,3.96,111.9,6.64,0.0,0.0,13.21,,ESE,,51.81,,29.94,55.02
LBNL1,09/01/2024 05:45 PDT,28.99,55.23,55.3,89.58,5.09,126.2,9.24,0.0,0.0,13.21,,SE,,52.19,,29.94,55.23
LBNL1,09/01/2024 06:00 PDT,29.01,55.06,55.19,90.14,5.7,126.5,10.84,0.0,0.0,13.21,,SE,,52.19,,29.96,55.06
LBNL1,09/01/2024 06:15 PDT,29.01,55.34,55.36,90.85,4.94,141.5,10.61,0.0,0.0,13.21,,SE,,52.69,,29.96,55.34
LBNL1,09/01/2024 06:30 PDT,29.0,55.67,55.57,90.69,5.01,124.3,10.46,0.32,0.0,13.2,,SE,,52.96,,29.95,55.67
LBNL1,09/01/2024 06:45 PDT,29.0,55.62,55.55,90.22,4.89,123.2,10.23,2.91,0.0,13.2,,ESE,,52.77,,29.95,55.62
LBNL1,09/01/2024 07:00 PDT,29.01,55.67,55.61,90.13,4.14,125.6,9.01,6.91,0.0,13.2,,SE,,52.79,,29.96,55.67
LBNL1,09/01/2024 07:15 PDT,29.03,55.93,55.81,89.68,4.08,125.6,9.69,20.45,0.0,13.2,,SE,,52.91,,29.97,55.93
LBNL1,09/01/2024 07:30 PDT,29.02,56.1,56.0,89.52,4.38,132.5,9.24,25.33,0.0,13.2,,SE,,53.03,,29.97,56.1
LBNL1,09/01/2024 07:45 PDT,29.01,56.09,56.07,89.36,5.02,114.2,8.63,60.05,0.0,13.19,,ESE,,52.97,,29.96,56.09
LBNL1,09/01/2024 08:00 PDT,29.03,56.59,56.81,88.05,3.27,101.8,7.25,194.7,0.0,13.19,,ESE,,53.06,,29.97,56.59
